bid,category_id,id
b0001,483,1
b0001,468,2
b0002,483,3
b0002,468,4
b0003,483,5
b0003,468,6
b0004,483,7
b0004,468,8
b0005,483,9
b0005,468,10
b0006,483,11
b0006,468,12
b0007,483,13
b0007,468,14
b0008,483,15
b0008,468,16
b0009,483,17
b0009,468,18
b0010,483,19
b0010,468,20
b0011,483,21
b0011,468,22
b0012,483,23
b0012,468,24
b0013,483,25
b0013,468,26
b0014,483,27
b0014,468,28
b0015,483,29
b0015,468,30
b0016,483,31
b0016,468,32
b0017,483,33
b0017,468,34
b0018,483,35
b0018,468,36
b0019,483,37
b0019,468,38
b0020,483,39
b0020,468,40
b0021,483,41
b0021,468,42
b0022,483,43
b0022,468,44
b0023,483,45
b0023,468,46
b0024,483,47
b0024,468,48
b0025,483,49
b0025,468,50
b0026,483,51
b0026,468,52
b0027,483,53
b0027,468,54
b0028,483,55
b0028,468,56
b0029,483,57
b0029,468,58
b0030,483,59
b0030,468,60
b0031,483,61
b0031,468,62
b0032,483,63
b0032,468,64
b0033,483,65
b0033,468,66
b0034,483,67
b0034,468,68
b0035,483,69
b0035,468,70
b0036,483,71
b0036,468,72
b0037,483,73
b0037,468,74
b0038,483,75
b0038,468,76
b0039,483,77
b0039,468,78
b0040,483,79
b0040,468,80
b0041,483,81
b0041,468,82
b0042,483,83
b0042,468,84
b0043,483,85
b0043,468,86
b0044,483,87
b0044,468,88
b0045,483,89
b0045,468,90
b0046,483,91
b0046,468,92
b0047,483,93
b0047,468,94
b0048,483,95
b0048,468,96
b0049,483,97
b0049,468,98
b0050,483,99
b0050,468,100
b0051,483,101
b0051,468,102
b0052,483,103
b0052,468,104
b0053,483,105
b0053,468,106
b0054,483,107
b0054,468,108
b0055,483,109
b0055,468,110
b0056,483,111
b0056,468,112
b0057,483,113
b0057,468,114
b0058,483,115
b0058,468,116
b0059,483,117
b0059,468,118
b0060,483,119
b0060,468,120
b0061,483,121
b0061,468,122
b0062,483,123
b0062,468,124
b0063,483,125
b0063,468,126
b0064,483,127
b0064,468,128
b0065,483,129
b0065,468,130
b0066,483,131
b0066,468,132
b0067,483,133
b0067,468,134
b0068,483,135
b0068,468,136
b0069,483,137
b0069,468,138
b0070,483,139
b0070,468,140
b0071,483,141
b0071,468,142
b0072,483,143
b0072,468,144
b0073,483,145
b0073,468,146
b0074,483,147
b0074,468,148
b0075,483,149
b0075,468,150
b0076,483,151
b0076,468,152
b0077,483,153
b0077,468,154
b0078,483,155
b0078,468,156
b0079,483,157
b0079,468,158
b0080,483,159
b0080,468,160
b0081,483,161
b0081,468,162
b0082,483,163
b0082,468,164
b0083,483,165
b0083,468,166
b0084,483,167
b0084,468,168
b0085,483,169
b0085,468,170
b0086,483,171
b0086,468,172
b0087,483,173
b0087,468,174
b0088,483,175
b0088,468,176
b0089,483,177
b0089,468,178
b0090,483,179
b0090,468,180
b0091,483,181
b0091,468,182
b0092,483,183
b0092,468,184
b0093,483,185
b0093,468,186
b0094,483,187
b0094,468,188
b0095,483,189
b0095,468,190
b0096,483,191
b0096,468,192
b0097,483,193
b0097,468,194
b0098,483,195
b0098,468,196
b0099,483,197
b0099,468,198
b0100,483,199
b0100,468,200
b0101,483,201
b0101,468,202
b0102,483,203
b0102,468,204
b0103,483,205
b0103,468,206
b0104,483,207
b0104,468,208
b0105,483,209
b0105,468,210
b0106,483,211
b0106,468,212
b0107,483,213
b0107,468,214
b0108,483,215
b0108,468,216
b0109,483,217
b0109,468,218
b0110,483,219
b0110,468,220
b0111,483,221
b0111,468,222
b0112,483,223
b0112,468,224
b0113,483,225
b0113,468,226
b0114,483,227
b0114,468,228
b0115,483,229
b0115,468,230
b0116,483,231
b0116,468,232
b0117,483,233
b0117,468,234
b0118,483,235
b0118,468,236
b0119,483,237
b0119,468,238
b0120,483,239
b0120,468,240
b0121,483,241
b0121,468,242
b0122,483,243
b0122,468,244
b0123,483,245
b0123,468,246
b0124,483,247
b0124,468,248
b0125,483,249
b0125,468,250
b0126,483,251
b0126,468,252
b0127,483,253
b0127,468,254
b0128,483,255
b0128,468,256
b0129,483,257
b0129,468,258
b0130,483,259
b0130,468,260
b0131,483,261
b0131,468,262
b0132,483,263
b0132,468,264
b0133,483,265
b0133,468,266
b0134,483,267
b0134,468,268
b0135,483,269
b0135,468,270
b0136,483,271
b0136,468,272
b0137,483,273
b0137,468,274
b0138,483,275
b0138,468,276
b0139,483,277
b0139,468,278
b0140,483,279
b0140,468,280
b0141,483,281
b0141,468,282
b0142,483,283
b0142,468,284
b0143,483,285
b0143,468,286
b0144,483,287
b0144,468,288
b0145,483,289
b0145,468,290
b0146,483,291
b0146,468,292
b0147,483,293
b0147,468,294
b0148,483,295
b0148,468,296
b0149,483,297
b0149,468,298
b0150,483,299
b0150,468,300
b0151,483,301
b0151,468,302
b0152,483,303
b0152,468,304
b0153,483,305
b0153,468,306
b0154,483,307
b0154,468,308
b0155,483,309
b0155,468,310
b0156,483,311
b0156,468,312
b0157,483,313
b0157,468,314
b0158,483,315
b0158,468,316
b0159,483,317
b0159,468,318
b0160,483,319
b0160,468,320
b0161,483,321
b0161,468,322
b0162,483,323
b0162,468,324
b0163,483,325
b0163,468,326
b0164,483,327
b0164,468,328
b0165,483,329
b0165,468,330
b0166,483,331
b0166,468,332
b0167,483,333
b0167,468,334
b0168,483,335
b0168,468,336
b0169,483,337
b0169,468,338
b0170,483,339
b0170,468,340
b0171,483,341
b0171,468,342
b0172,483,343
b0172,468,344
b0173,483,345
b0173,468,346
b0174,483,347
b0174,468,348
b0175,483,349
b0175,468,350
b0176,483,351
b0176,468,352
b0177,483,353
b0177,468,354
b0178,483,355
b0178,468,356
b0179,483,357
b0179,468,358
b0180,483,359
